ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
1182,2022-03-10 11:28:06,AMD Ryzen 7 5800HS,0.1,1024M,0.100592,60809216.0,900,51,103373721.13110235
19002,2022-03-11 02:33:23,Intel Xeon Platinum 8376HL,0.2,1024M,0.202658,64212992.0,800,71,58231979.25634976
13933,2022-03-06 11:38:14,Intel Core i3-10105,0.1,896M,0.100553,68841472.0,900,41,19260348.818374924
10049,2022-03-17 00:09:05,Intel Core i3-10305,1.0,896M,0.18646,49979392.0,700,21,1972184.8828829871
19412,2021-11-11 10:55:26,Intel Core i7-11700F,2.5,68M,0.369512,58982400.0,1000,81,7472246.517534746
33401,2022-03-18 21:12:31,Intel Xeon Platinum 8362,1.4,256M,0.177435,50253824.0,800,41,3994554.6952654324
24876,2021-11-05 21:49:36,Intel Core i3-10105T,3.0,75M,0.311229,61575168.0,600,81,7764679.291288928
49113,2021-11-16 15:30:20,Intel Xeon Platinum 8352S,4.0,67M,0.367697,56893440.0,900,51,5936402.982386422
51169,2021-11-14 19:40:52,Intel Xeon Platinum 8368Q,3.0,68M,0.392678,52072448.0,500,51,4924339.188670685
39342,2022-03-17 22:52:57,Intel Core i3-10105,1.0,128M,0.194307,47468544.0,700,31,2963424.7311933585
3265,2021-11-11 03:23:45,Intel Xeon Platinum 8352S,1.0,70M,0.364885,61833216.0,900,91,8682323.287024805
7427,2022-03-17 15:54:49,Intel Pentium Gold G6405,1.7,128M,0.188872,47972352.0,700,21,2014424.019727124
27308,2021-11-11 05:52:36,Intel Xeon Gold 5318N,2.5,70M,0.35281,50946048.0,400,41,3832269.9112006193
25026,2022-03-17 02:44:27,Intel Xeon Gold 5315Y,0.7,1024M,0.030872,49246208.0,200,1,67890.26160657685
19304,2021-11-03 20:25:10,Intel Core i3-10105T,1.0,75M,0.343387,57245696.0,900,41,3902119.998393273
41443,2022-03-16 22:56:50,Intel Pentium Gold G6505T,1.1,1024M,0.129227,48431104.0,500,21,2056979.1294999905
14217,2022-03-11 16:02:33,AMD Ryzen 7 5800H,1.7,256M,0.121568,48578560.0,300,41,3938455.4752137363
